number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
6652,YknZhu,aquariusjay,2,4698a41eaca8efbd5549d30b70670d5af8c277fe,0241790637fbaa736f212beaed26543d7980a82b,d418afb2f8b3b22f5bca1b75a3dabd01de2f119d,2019-04-24 00:20:29,2019-04-24 00:22:47,aquariusjay
6653,haoyuz,tfboyd,1,50dfb31da7567f33229f7e6ca3c6c21adfee7cf9,f6caff270e7ba8c4fe3d82d97263acf380dc66b5,f6caff270e7ba8c4fe3d82d97263acf380dc66b5,2019-04-24 01:28:37,2019-04-24 02:06:37,tfboyd
6657,abhinavsagar,lukaszkaiser,1,4ad73a1c4bb1ea6f5149e242461cd81e51deac1a,2aeb1b5339ff4b1fb299efa968c55dcdf4dbb0ec,2aeb1b5339ff4b1fb299efa968c55dcdf4dbb0ec,2019-04-24 12:49:49,2019-04-24 18:13:32,lukaszkaiser
6661,pkulzc,jch1,3,37f17256698c79b2a0da51b52d411ef237ab4f2d,1794977b5ebec58c63db4a5ad734933a0394db39,aba9d1527895c1dc4aece640d66f1e417deabb0d,2019-04-24 22:23:36,2019-04-26 18:27:43,pkulzc
6662,haoyuz,yuefengz,1,37f17256698c79b2a0da51b52d411ef237ab4f2d,6f9c65efb2129eedb63675d70e48c7e9fbffca72,6f9c65efb2129eedb63675d70e48c7e9fbffca72,2019-04-24 22:35:57,2019-04-24 23:01:40,haoyuz
6663,tfboyd,haoyuz,1,37f17256698c79b2a0da51b52d411ef237ab4f2d,bfa3134d64dec80cc4f13d31a0ff476f948d1aa5,bfa3134d64dec80cc4f13d31a0ff476f948d1aa5,2019-04-24 22:39:52,2019-04-24 23:27:10,tfboyd
6664,seemuch,tfboyd,2,07678af8e18bdcc69a4a38351039c6e1cd3e48f1,57b023d306c3f1710bf5a2d7131a10573583c18d,6fc07c97991ef969976f03c284b04fdd7661261b,2019-04-24 23:11:21,2019-04-24 23:26:57,tfboyd
6671,haoyuz,tfboyd,1,ff5cef9a1b94bd673470a07149f8261db8397cb2,1888faa2ff3c06b60f19a881a4e3422902ec6615,1888faa2ff3c06b60f19a881a4e3422902ec6615,2019-04-25 17:16:18,2019-04-25 17:44:24,tfboyd
6672,tfboyd,reedwm,9,a73387717ea9a093457fb030171baf2656f7ba7f,cd027ab5e87a99b41dafffcb986de84094ff7057,535853cfac63281c5af66e1bf495b6c6dd605c4d,2019-04-25 20:10:04,2019-04-26 18:54:51,tfboyd
6673,dubey,tfboyd,2,a73387717ea9a093457fb030171baf2656f7ba7f,1c9678a67e0937b40ddd4b5dac2812731a8b2abb,dcf7b7f55e26428e89ef2d91bf0732ca762fbe66,2019-04-25 20:24:31,2019-04-25 21:11:53,tfboyd
6675,isaprykin,guptapriya,4,a73387717ea9a093457fb030171baf2656f7ba7f,a6bc88b383cb52b9b7f94f7506778f1e559956ac,afb2d14c975a25c27396c0fead67226a520a7ffa,2019-04-25 20:40:00,2019-04-29 17:18:03,isaprykin
6676,dubey,tfboyd,4,ece9941479124814158a58466b1c5a40a879eb27,425e499e3cf55130c9b1f1220989cb19889624d8,b6b1a54d29e8f40530df45b72eecd20191557c02,2019-04-25 21:34:44,2019-04-26 16:51:03,dubey
6679,jaingaurav,yuefengz,1,ece9941479124814158a58466b1c5a40a879eb27,792084d0277f4e0f44f89f945ea62dd7e75877e2,792084d0277f4e0f44f89f945ea62dd7e75877e2,2019-04-26 02:41:57,2019-04-26 02:50:56,jaingaurav
6681,YknZhu,aquariusjay,3,acc6f6d76f2e4df6d4fbc68cc522f84531d1766e,11fc1a18caa1dd827e8c48fff9c092f191d1fffb,8690e968e50f15175f8a7839adadff030addad73,2019-04-26 23:01:36,2019-05-06 22:18:07,aquariusjay
6686,blairhan,tfboyd,1,acc6f6d76f2e4df6d4fbc68cc522f84531d1766e,18b28bd6de27013a43958a423bb2b4655a70de11,18b28bd6de27013a43958a423bb2b4655a70de11,2019-04-28 17:14:25,2019-04-29 16:28:21,tfboyd
6693,isaprykin,tfboyd,6,af47736d5f542e014f0f078283c440ffd90d8f95,a6bc88b383cb52b9b7f94f7506778f1e559956ac,5dac72a089f0bd61bdf31824b94d607d40885214,2019-04-29 19:55:58,2019-04-29 21:43:47,isaprykin
6694,tfboyd,seemuch,3,af47736d5f542e014f0f078283c440ffd90d8f95,8f0853e4ad466293fae300f222cbe3b8f049ed15,915f1d56432f6a7fee50905cefaaa77ba68f1fda,2019-04-29 20:00:35,2019-04-29 21:32:50,seemuch
6695,seemuch,tfboyd,2,af47736d5f542e014f0f078283c440ffd90d8f95,24659306bbb0c0ebad103706009e0a70db455392,dda812de42e37dcd6c972a5f98dd0dbaece6b2dc,2019-04-29 20:37:16,2019-04-29 20:53:10,seemuch
6696,tfboyd,haoyuz,1,0f6f656fd585011ca291b6f07be9227ce46905fe,a1ccd9dafd7b7c98446b13eeb0e1508b7fc561a5,a1ccd9dafd7b7c98446b13eeb0e1508b7fc561a5,2019-04-29 21:25:48,2019-04-30 18:42:16,haoyuz
6697,tfboyd,karmel,1,294660bd9d374b4446cb758942cfc8951cc61ff2,ab527b8328d4d7a91e5e77c4b77b076daecd9cdd,ab527b8328d4d7a91e5e77c4b77b076daecd9cdd,2019-04-29 21:33:15,2019-05-21 18:36:32,tfboyd
6703,reedwm,tfboyd,5,3ee027fb143b8dc3e39ac37d7cdd37488b261516,db24e1381a173367d7bfd7a321ef85f8ed614481,ca6f043e01b89169abb2cef240ed9b6cf75c4d05,2019-05-01 00:38:27,2019-05-01 22:19:04,reedwm
6704,andrefaraujo,aquariusjay,16,3ee027fb143b8dc3e39ac37d7cdd37488b261516,e6d55e13d340e5c61e729c76f705c599dbac9206,433fafd3f516dea49e70f719cddd92dba863518b,2019-05-01 05:23:12,2019-05-01 05:31:17,aquariusjay
6708,reedwm,tfboyd,1,b691578c9b6c85dd039d426698a5df64b029a41a,ffcf35b048030895c673a7aacac41d93e214397b,ffcf35b048030895c673a7aacac41d93e214397b,2019-05-01 22:47:52,2019-05-02 18:05:53,reedwm
6710,haoyuz,yuefengz,6,b691578c9b6c85dd039d426698a5df64b029a41a,f3c21c9778e1d486399d20e9db925670e85d105b,d9a2276960389be1d76c09cad1d004a01a649029,2019-05-02 00:38:02,2019-05-04 00:00:36,haoyuz
6712,reedwm,tfboyd,1,e172ac82f4ca851fad72ec743e507a1865893f7d,1f5129d4696df704bf58fad60aeccc08e1320ff9,1f5129d4696df704bf58fad60aeccc08e1320ff9,2019-05-02 18:11:32,2019-05-03 02:03:29,reedwm
6721,haoyuz,guptapriya,1,58deb0599f10dc5b33570103339fb7fa5bb876c3,0b85f596ec9813d7e3d72f1ab63cb4ab6f54d9ec,0b85f596ec9813d7e3d72f1ab63cb4ab6f54d9ec,2019-05-06 15:44:39,2019-05-06 16:02:51,tfboyd
6722,tfboyd,guptapriya,1,a182abc1cffec2b9325300f1555d50d11b9360fb,efbacf37c26f76996ff4a1204bc71e861e147334,efbacf37c26f76996ff4a1204bc71e861e147334,2019-05-06 19:12:24,2019-05-07 01:56:16,tfboyd
6724,haoyuz,tfboyd,1,0f76239b5c1b9545bc3fcb0c76c959b932e4cd2a,57c7e67fda99f733439ee1f479e1323fc1486999,57c7e67fda99f733439ee1f479e1323fc1486999,2019-05-07 18:07:08,2019-05-07 19:36:57,haoyuz
6726,dreamdragon,pkulzc,1,f5073f49272badee72350e9288dc3c99780c929d,c6ae186bd349a5dbbae31a690cb510b8a1a77ff2,c6ae186bd349a5dbbae31a690cb510b8a1a77ff2,2019-05-08 00:38:23,2019-05-08 00:48:20,dreamdragon
6734,tfboyd,guptapriya,11,58856e2b8b766e076d13afa935324d517fa9388f,7f9a06bd8eb3636b45de4fab2d4b6f654aabcfdd,ccda7a2f7479381ef37e6bff444eddb3c7bb160a,2019-05-08 16:06:09,2019-05-09 23:10:08,tfboyd
6735,tfboyd,guptapriya,1,58856e2b8b766e076d13afa935324d517fa9388f,5c883ce65514428ca12eb0dc4de7ae642e40375b,5c883ce65514428ca12eb0dc4de7ae642e40375b,2019-05-08 16:25:40,2019-05-08 22:36:45,tfboyd
6737,lzr-google,jch1,1,9c5253f1bb1fd34a94a6eaeca3e987b6e27b3176,e85707ff13fdcc07bf073506c537afd5520b73ff,e85707ff13fdcc07bf073506c537afd5520b73ff,2019-05-08 23:08:56,2019-05-22 17:29:22,pkulzc
6739,haoyuz,yuefengz,4,9c5253f1bb1fd34a94a6eaeca3e987b6e27b3176,9e6c7691ad2dcc00c0c3fc97edfdbf5db3d70df1,e1953c24679fca7ecc17d9a39f1b73a66091a260,2019-05-09 02:59:33,2019-05-09 21:11:28,haoyuz
6744,rachellim,tfboyd,6,aecf5d0256806d4cb3b32fa87406d891e11dbe94,d5c677207a32d11aacf356a766001f38fccc1ad1,d7ad3b941d3859164cf5b266df750b0d69ad6dc6,2019-05-09 20:20:38,2019-05-15 19:00:05,rachellim
6745,haoyuz,yuefengz,5,40543869273309744fd050a2f038b6b852b36700,797b3080ce5e5eb1518729e49e4ccfd1e73833cc,8b331b3e69f542e61f522879c316e0bcba158660,2019-05-10 00:36:22,2019-05-10 01:07:37,haoyuz
6755,haoyuz,tfboyd,1,4b4dbad1e983543f196cf7909710775059af7e92,2881652dd54c73773fd80069fa21f61a4d0eca07,2881652dd54c73773fd80069fa21f61a4d0eca07,2019-05-10 14:50:49,2019-05-10 14:57:10,tfboyd
6756,tfboyd,reedwm,6,cfa37aab59d3f57f67a9f55b00fd376f4d6ac5b6,971ab2d6cd6574d402669e9c37ed04592c86a123,6c73d33af2d7137caefdb758edc6c96ea03ff449,2019-05-10 14:58:10,2019-05-11 00:15:35,tfboyd
6757,haoyuz,tfboyd,2,bae940dcf0c50087029c624c7d47e396ceb34dc2,c8639f63703b60c4a1e19ad3b1d78fed3a9aa732,79f5c2385bfe1df953828c7c9d964e812ab82c85,2019-05-10 15:50:40,2019-05-10 16:37:12,haoyuz
6759,haoyuz,reedwm,1,cfa37aab59d3f57f67a9f55b00fd376f4d6ac5b6,ef5b39e0d2837bbc732953d976d1f3826b6820d7,ef5b39e0d2837bbc732953d976d1f3826b6820d7,2019-05-10 21:01:28,2019-05-10 21:14:18,haoyuz
6760,haoyuz,yuefengz,2,5e876e6ed9dd8ecd3095d221e83e70ebdf607454,e509e5db573968a1ef8eb6d37e2e5a42e5d9f8f0,8589adc58111b043072c651db909cb9715d9e041,2019-05-10 21:28:17,2019-05-10 22:19:32,haoyuz
6761,tfboyd,haoyuz,1,b7e97bec293f668238aba8467286f3321b6ebd83,d1a901d2f61ff5c1b94f3522ae43154d802f6fae,d1a901d2f61ff5c1b94f3522ae43154d802f6fae,2019-05-11 00:37:29,2019-05-11 01:35:27,tfboyd
6775,achowdhery,pkulzc,1,03242e38e2ca6bcb7c7ff13187fe36c2e83bb1cc,0a41ebe69d1d971c6cef740ade145c7efb5db67f,0a41ebe69d1d971c6cef740ade145c7efb5db67f,2019-05-14 00:00:46,2019-05-14 00:02:44,pkulzc
6780,andrefaraujo,aquariusjay,9,8d97814ef3f44622cf8ec3ae5f35d8bd0d2f4e6a,df4e3de169ab7f96321636e2a74ceafd19744c35,77631b9c1c63ddf04fc862c4164299938c01afff,2019-05-14 20:04:45,2019-05-14 20:07:46,aquariusjay
6781,isaprykin,tfboyd,5,a27bad9bd5ebfb91e47ae1222c4c1cdabac07b0f,9819f1be7bbcf377b9e74fb73c3aaa5fb3a7efd0,0fd57c722d40ea254073371bfa7eea63f65fa8ff,2019-05-14 20:38:51,2019-05-15 20:02:28,isaprykin
6782,derekjchow,pkulzc,1,a27bad9bd5ebfb91e47ae1222c4c1cdabac07b0f,8876caedfcb5f2500ef8e5469e9360db48934c51,8876caedfcb5f2500ef8e5469e9360db48934c51,2019-05-14 23:52:11,2019-05-14 23:53:36,pkulzc
6788,rachellim,tfboyd,3,2d4cfad039a75b22bcfa4cc283723f1d9d0ece69,e4b7dd51a3c31d17a5dcc884af638683909feb5c,e766dfe67717e37ae7f192a233739fda57dc210d,2019-05-15 20:18:37,2019-05-15 21:23:23,rachellim
6789,JimHeo,googlebot,1,03027e33beccbfa3fd77c4c04e7ec68ff09edd5c,779496d260663b6e6fd168cc4652f455944188e7,779496d260663b6e6fd168cc4652f455944188e7,2019-05-16 02:40:42,2019-05-16 02:49:48,aquariusjay
6799,merofeev,googlebot,1,0b09300cef610723c35e22de7d43e9e094df3f6e,65b2bb497593b81b5b40e41dfece1a4a556838ce,65b2bb497593b81b5b40e41dfece1a4a556838ce,2019-05-16 18:42:17,2019-05-16 19:19:48,YknZhu
6807,dubey,yuefengz,1,85b6489340c5b0a2a321388245d7d7de6afbcfe1,3cf407287adfb952a0c18520212e0ae4a50ac99c,3cf407287adfb952a0c18520212e0ae4a50ac99c,2019-05-17 23:49:49,2019-05-18 00:20:39,dubey
6809,reedwm,tfboyd,1,23662bb472a36df6011aabbface8d771a8720815,e0ea2bbf1ce3305ce4f63bd0924bf82c6539fc8e,e0ea2bbf1ce3305ce4f63bd0924bf82c6539fc8e,2019-05-18 00:28:02,2019-05-18 01:17:38,tfboyd
6827,dubey,tfboyd,2,bdae51afa7bd0403777b990139cb8bca1f0f566e,b74062e930d058a3a24a6145ce4c3ec5b6e36571,a82d350a10fce762a38f02aabdb26574d8f9e42e,2019-05-20 19:45:15,2019-05-20 20:36:48,tfboyd
6828,tjakob,tfboyd,1,bdae51afa7bd0403777b990139cb8bca1f0f566e,5c6919fabce191711f8c9be3e7fe13692a7c24a2,5c6919fabce191711f8c9be3e7fe13692a7c24a2,2019-05-20 20:12:01,2019-05-22 04:53:12,aaroey
6829,andrefaraujo,aquariusjay,19,7ac267a82d8078bbae58fac87021ed6e4f0e8eb3,df4e3de169ab7f96321636e2a74ceafd19744c35,c0c520f64318ab2698e5de216e873189eff3768d,2019-05-21 01:13:29,2019-05-21 01:26:49,aquariusjay
6831,andrefaraujo,aquariusjay,21,9062d20086fbcab3bddd319a21392ac5f7b3549a,df4e3de169ab7f96321636e2a74ceafd19744c35,cfde95d213959d335c7c33842bb0cfabd95df325,2019-05-21 04:10:08,2019-05-21 15:43:12,aquariusjay
6837,haoyuz,tfboyd,1,5ec581ae772a725f2d8749477b41a75651cb9edb,22437388305f530f038c0d3f5a7dea9684e62d9d,22437388305f530f038c0d3f5a7dea9684e62d9d,2019-05-21 18:22:43,2019-05-21 21:08:06,haoyuz
6838,tfboyd,isaprykin,9,b73977ee7936298f85fb0a0359024de4201c9f29,843ec9fd2976ad8c345b60a5680eff6be406a947,96629c6d4bb43d704f689e1978f16516bfe0745c,2019-05-21 19:26:52,2019-05-22 18:50:21,tfboyd
6839,andrefaraujo,aquariusjay,24,b73977ee7936298f85fb0a0359024de4201c9f29,df4e3de169ab7f96321636e2a74ceafd19744c35,b9ee10418ece05672441e4592bb9bab80c6a58e3,2019-05-21 20:31:58,2019-05-21 20:54:39,aquariusjay
6843,haoyuz,tfboyd,1,1529b82c687d4110abed1323c7fb3aaf04907f87,191aedeb102d6c054242087efd59852080a38870,191aedeb102d6c054242087efd59852080a38870,2019-05-22 00:31:21,2019-05-22 15:49:57,haoyuz
6846,lintian06,haoyuz,11,1529b82c687d4110abed1323c7fb3aaf04907f87,e30d805d3770d7473166dcca1ecb6050dc5de47a,71572218ab4777f5fb26e8f5a944d554467cc895,2019-05-22 03:24:00,2019-05-22 15:52:02,tfboyd
6847,saberkun,hongjunChoi,1,1529b82c687d4110abed1323c7fb3aaf04907f87,bc7388b3e24838ee107216de8833244892d48f9f,bc7388b3e24838ee107216de8833244892d48f9f,2019-05-22 03:31:36,2019-05-22 03:36:18,saberkun
6855,tfboyd,saberkun,1,23f7531336d3027bf0bd970c8a2bc974e98e8894,441ceab9e91fe44c9ec57257df799fe5785d33f9,441ceab9e91fe44c9ec57257df799fe5785d33f9,2019-05-22 19:41:16,2019-05-22 20:00:58,tfboyd
6856,saberkun,tfboyd,1,23f7531336d3027bf0bd970c8a2bc974e98e8894,9896dfb3a708d1b7012289fc0c8151641af21bd2,9896dfb3a708d1b7012289fc0c8151641af21bd2,2019-05-22 19:51:56,2019-05-22 19:57:31,saberkun
6858,rxsang,haoyuz,5,3a97b68c27020016a7e038af52ce803098c70dab,7625e2935000a68f234d8f18a5fa8584cb6277af,5f40574cec0d111d657e620ce1fc8835aae3d800,2019-05-23 02:02:01,2019-05-23 04:34:12,rxsang
6859,tfboyd,guptapriya,1,3a97b68c27020016a7e038af52ce803098c70dab,f29bc3bbfec7007e25f88ad75f895dac9c368ec6,f29bc3bbfec7007e25f88ad75f895dac9c368ec6,2019-05-23 02:42:29,2019-05-24 14:15:52,tfboyd
6860,tfboyd,lintian06,13,3a97b68c27020016a7e038af52ce803098c70dab,f29bc3bbfec7007e25f88ad75f895dac9c368ec6,db9824934dfe49ffb48c2837b8146ebfc5a40ae5,2019-05-23 03:10:44,2019-05-24 19:20:57,tfboyd
6862,rxsang,guptapriya,6,3a97b68c27020016a7e038af52ce803098c70dab,047eac0308f67b851f2b4cb4ede945a48b0ff691,625387380fc912b78e0d99ce01c0be823e4bcf31,2019-05-23 04:10:43,2019-05-23 21:22:40,rxsang
6863,hongjunChoi,saberkun,1,272a2baa12265d5c4e6ef3a0909f620f2b3777b9,d797c5f53bc9e9fff286f664a6d5c4c30a214c49,d797c5f53bc9e9fff286f664a6d5c4c30a214c49,2019-05-23 05:02:24,2019-05-23 05:31:58,hongjunChoi
6864,guptapriya,googlebot,1,f06b57160bcc53200ff04eb35dd042b7a518c1d0,97d1497036ba5875a5f63b484fa0160fd7c27ebf,97d1497036ba5875a5f63b484fa0160fd7c27ebf,2019-05-23 08:32:03,2019-05-23 09:12:38,guptapriya
6865,guptapriya,tfboyd,1,f06b57160bcc53200ff04eb35dd042b7a518c1d0,6ad37888d4079385d374cdd52a5810a806fe7c4e,6ad37888d4079385d374cdd52a5810a806fe7c4e,2019-05-23 08:51:09,2019-05-23 15:31:08,guptapriya
6867,rxsang,tfboyd,1,abe9e96afdc49131472fcf64cf626fa8815590ff,1047f106f3b273e26323182c092a14dfbb25c015,1047f106f3b273e26323182c092a14dfbb25c015,2019-05-23 16:12:12,2019-05-23 20:48:32,rxsang
6870,MarvinTeichmann,andrefaraujo,2,68650c42a844623d6ed2803824b5f5182953753c,5ba6dbf1c6e45da383e3207942aae93d64120941,15ba13bdec27f68bc1aa2744d91c8bc5033cfd26,2019-05-23 21:06:56,2019-05-29 20:46:25,aquariusjay
6871,MarvinTeichmann,andrefaraujo,1,6fc642d423648f6a932673f0b3c07e40268c979f,cd265620190c3558c0b06cb9bd2871a2c1c86a34,cd265620190c3558c0b06cb9bd2871a2c1c86a34,2019-05-23 21:13:43,2019-05-28 18:46:20,aquariusjay
6873,guptapriya,tfboyd,1,92bad0d216cc46140c52da8d75d4685eb364736a,0c0483271253bb3e2fb8678253473cb1ea687681,0c0483271253bb3e2fb8678253473cb1ea687681,2019-05-24 01:46:35,2019-05-24 20:44:12,guptapriya
6874,lintian06,tfboyd,2,92bad0d216cc46140c52da8d75d4685eb364736a,137c948269d6ad92779675b8ed897737189b2db6,7c79394ef37eb83e77c2880946dc18e04a4531b5,2019-05-24 07:16:10,2019-05-24 13:50:42,tfboyd
6876,rxsang,haoyuz,2,3254cabbf2c2de7afaae088ae746125eb8eefbf7,1f1f44bfcae90866e159bdb176716cadabe2baaf,6039bcd375eeae18f1f8328c4eb8a934babe9ec4,2019-05-24 17:30:20,2019-05-24 18:14:09,rxsang
6879,saberkun,hongjunChoi,1,f2ea2f537967af92fd47eeeb91b0e312aedaddad,7933a150440e893d82f5bafdd536d57432d7226a,7933a150440e893d82f5bafdd536d57432d7226a,2019-05-24 20:01:52,2019-05-24 20:32:23,saberkun
6880,saberkun,hongjunChoi,1,7033c8a26c150eefcedf43338d5d39a32ab0e3a1,30c061625b7170a224b47453139ee80c3d4accbc,30c061625b7170a224b47453139ee80c3d4accbc,2019-05-24 21:09:39,2019-05-24 21:39:43,saberkun
6881,haoyuz,guptapriya,6,6fc642d423648f6a932673f0b3c07e40268c979f,ebebae58ebe6c5e222e6796867b7c994953d134c,6768c6fb3648e6245538e8b8f04cf3f1a763582f,2019-05-24 22:13:36,2019-05-28 19:57:23,haoyuz
6883,isaprykin,guptapriya,13,fa10031ddff89772701bb8cc2a5070e23e95aa52,62c4ee42ed71266ab66e30031eacc7b80a8cb13b,fd3314e2a99f713ce80127ffb6bd754d8c9724c9,2019-05-25 02:27:56,2019-05-28 21:08:45,isaprykin
6885,hongjunChoi,guptapriya,1,fa10031ddff89772701bb8cc2a5070e23e95aa52,4e7db3b4e6ac267b0338b5f2e5fc3816c4143215,4e7db3b4e6ac267b0338b5f2e5fc3816c4143215,2019-05-26 02:37:51,2019-05-26 02:48:11,hongjunChoi
6886,guptapriya,tfboyd,3,6fc642d423648f6a932673f0b3c07e40268c979f,53db0138e936ddd2d2b8370fc7897605de8fbfba,a3b63a861aac785124ca551333c3dde828a0e5b8,2019-05-27 03:48:06,2019-05-28 23:56:42,tfboyd
6893,xunkai55,guptapriya,5,e80b385a20bee6a21af1683424575bea7c8457bc,eb96622bd6e36464218f677b48426094d440e918,eb0ff5e59cb1f7d638c115dfba02d4f5bd94f444,2019-05-28 08:39:43,2019-05-29 07:22:11,xunkai55
6894,guptapriya,googlebot,1,6fc642d423648f6a932673f0b3c07e40268c979f,6a2c7e4df428a4345b93a734dea09018141112d7,6a2c7e4df428a4345b93a734dea09018141112d7,2019-05-28 08:53:46,2019-05-28 08:54:40,guptapriya
6895,guptapriya,googlebot,1,719eec7bb5545baf32e4034d5c06403b6bc9a17d,565a2270b7cec6d7c6bdf9556052ca8fa1bbf5e0,565a2270b7cec6d7c6bdf9556052ca8fa1bbf5e0,2019-05-28 09:16:31,2019-05-28 09:16:58,guptapriya
6897,guptapriya,googlebot,1,9b7b64be8ec9e7a671726b9e658e9a96d440ead6,531ae2a221d49af3e6cb49d44583e26865c3e920,531ae2a221d49af3e6cb49d44583e26865c3e920,2019-05-28 19:45:05,2019-05-28 19:46:27,guptapriya
6898,hongjunChoi,saberkun,1,8b52cd233157d0eb29075fa135ccbfa0320a6302,ede53c95e162f2db39d326dbc81ed38f2bc1669b,ede53c95e162f2db39d326dbc81ed38f2bc1669b,2019-05-28 20:41:15,2019-05-28 20:47:15,hongjunChoi
6899,bfontain,rachellj218,3,b9c1d1ca228819c212d0f1b227bebd3a0fb3e263,cebbc78a647e2db6577f3bcad13a293202378bb6,cbf825f1e384dec059f4dda322b802ea3a423fb1,2019-05-28 21:23:27,2019-05-28 21:57:35,bfontain
6901,haoyuz,tfboyd,1,b9c1d1ca228819c212d0f1b227bebd3a0fb3e263,f3efc055a05e49bc08c92d3352bc11b06858f99d,f3efc055a05e49bc08c92d3352bc11b06858f99d,2019-05-28 21:40:18,2019-05-28 22:01:44,haoyuz
6902,guptapriya,tfboyd,1,b9c1d1ca228819c212d0f1b227bebd3a0fb3e263,331e56cc50e2eb5ae88bfa304072381c537e35ff,331e56cc50e2eb5ae88bfa304072381c537e35ff,2019-05-28 21:49:31,2019-05-28 21:55:45,guptapriya
6904,guptapriya,isaprykin,2,1d16f473ba2ca041eec8f7223d704c5b9b5b3fb6,171297aacaf04e913f9d02c31de711bcb389fe5b,92ac992d94d4844b021a3507ec639f1e94908ced,2019-05-28 22:19:39,2019-05-28 23:08:19,guptapriya
6905,bfontain,guptapriya,2,383c6e309dba446642a6a681af82474e8558d5f2,bc58e5c0c13495ae52a00e445b752a62567c2f26,cbcd9c75618625afc30926bb52b217dad8343084,2019-05-28 23:58:02,2019-05-29 01:00:43,bfontain
6906,guptapriya,googlebot,2,383c6e309dba446642a6a681af82474e8558d5f2,7a9a7020d682cacb8f39b9d73ce7be69ea4c7eb9,2651c307b4ba5af4d7492e0f8b678ca30b123608,2019-05-29 00:13:36,2019-05-29 05:42:04,guptapriya
6908,guptapriya,googlebot,1,b5a698190b5aef6e29f6304765e968bbb7c90302,c2c69058fedf2349e0124193cb07efc9a981e9f5,c2c69058fedf2349e0124193cb07efc9a981e9f5,2019-05-29 05:34:03,2019-05-29 05:34:36,guptapriya
6916,haoyuz,tfboyd,1,e0388cfeadd3e48b0d035e2b1553ce880168a6aa,5340d9031cc79d842ee0ffb1dec5027450928084,5340d9031cc79d842ee0ffb1dec5027450928084,2019-05-29 20:47:14,2019-05-29 20:51:36,tfboyd
6917,a-dai,rsepassi,3,ab993a21241709398d7cdd1a0b8d7209eec726b4,442cd8ac1a49728c0471ee0464dbba2f9b24f43b,58353a2751b8c14b95943b15adf27e5cec303a44,2019-05-29 21:51:16,2019-05-31 21:59:41,a-dai
6921,hongjunChoi,saberkun,1,ab993a21241709398d7cdd1a0b8d7209eec726b4,32facb3d30295553cfaf6e9aa5144b3a877dac32,32facb3d30295553cfaf6e9aa5144b3a877dac32,2019-05-30 01:12:35,2019-05-30 02:26:11,hongjunChoi
6926,saberkun,hongjunChoi,1,d76e39e74bffb13e743de1edc832521491acfa19,5e66fdc7444b903a7689df78435ba7772a79aead,5e66fdc7444b903a7689df78435ba7772a79aead,2019-05-30 18:10:00,2019-05-30 20:17:45,saberkun
6928,youngleox,tfboyd,2,d76e39e74bffb13e743de1edc832521491acfa19,5042b9ca1b60c077a73cb747d3e99dbfceb33ff5,05253191e60bc029e268eaeff8898c604606559c,2019-05-30 20:10:36,2019-07-08 20:28:45,tfboyd
6929,haoyuz,tfboyd,2,15db2195e861fbc03a37f7cfe3382fa72b05f230,744efcbe9cff2aa921a859f84d4a4562d15c7e97,e38c3e306d7872a1068dbf179078034f51daa448,2019-05-30 22:33:42,2019-05-31 00:05:14,haoyuz
6930,reedwm,guptapriya,2,ce79748679babb075b34e6e90894f1863dd73f04,c0b5365a8b85608151ac640383553588b98fffd3,c4a1f4e1c2de5ca2e604c7c78d93b746e15a58b4,2019-05-30 23:38:28,2019-06-06 23:45:22,reedwm
6931,hongjunChoi,saberkun,1,15db2195e861fbc03a37f7cfe3382fa72b05f230,d007d936a38c9efc1e7368b33deb19562844ce11,d007d936a38c9efc1e7368b33deb19562844ce11,2019-05-30 23:49:30,2019-05-31 03:33:11,hongjunChoi
6932,pkulzc,achowdhery,1,f6c2d9f850cc34fc8a89f41657ef17ea8df12932,e4a50db7fed254018767bdff7b27ccae391d5b33,e4a50db7fed254018767bdff7b27ccae391d5b33,2019-05-31 00:49:40,2019-05-31 05:27:45,pkulzc
6934,haoyuz,tfboyd,2,9bbf8015dba2133ab2343ec6d6b5096033504e36,9c16402c6bc57217c64514465219047a33db89c6,5fd7fc0384faa90fee1e18ecb09eb8bd1bad9f40,2019-05-31 18:37:29,2019-05-31 19:47:18,haoyuz
6935,goldiegadde,tfboyd,1,9bbf8015dba2133ab2343ec6d6b5096033504e36,f7bcef84653aa73145beefcd1fd58e08b268d302,f7bcef84653aa73145beefcd1fd58e08b268d302,2019-05-31 18:40:09,2019-05-31 18:53:59,tfboyd
6937,haoyuz,tfboyd,1,ba4154144ca0efd38ac92ea41c4c6c3b6c231e8b,29f0f8b2301b69d7c0621354c9c7eb04146e94a2,29f0f8b2301b69d7c0621354c9c7eb04146e94a2,2019-05-31 20:20:13,2019-05-31 20:52:09,tfboyd
6940,dwightjl,guptapriya,1,de10c0c25630dd05aab871ece7a88e0e009a39ce,4b9fbc25f49e0b58fe61c80a43c1c524dc60b2be,4b9fbc25f49e0b58fe61c80a43c1c524dc60b2be,2019-05-31 23:11:41,2019-06-03 16:02:51,tfboyd
6942,tfboyd,haoyuz,4,de10c0c25630dd05aab871ece7a88e0e009a39ce,79130d77a6d1401e0a278c4d211bdc50d4ffc867,1b09b2473e198917c1596e118813b26392cfaefe,2019-06-02 21:04:15,2019-06-03 16:02:21,tfboyd
