number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
4897,3,4a0ee4a29dd7e4b6e0135ccf6857f4dc58d71a90,4691b2c41677601ff785b8df76ee1554690dd901,d9cc0197788e7ce4445399f9f3cf0459aa8a4f68,2018-07-25 17:39:51,2018-07-26 01:51:38,robieta,https://github.com/tensorflow/models/compare/4691b2c41677601ff785b8df76ee1554690dd901...d9cc0197788e7ce4445399f9f3cf0459aa8a4f68.diff
4913,16,696b69a498b43f8e6a1ecb24bb82f7b9db87c570,212813c2edadf02dbf44c538a0c416768e14f4bc,092a5461e4c6d272ffdeb26b940bec45f3019427,2018-07-26 22:25:16,2018-08-02 18:59:12,MarkDaoust,https://github.com/tensorflow/models/compare/212813c2edadf02dbf44c538a0c416768e14f4bc...092a5461e4c6d272ffdeb26b940bec45f3019427.diff
4927,1,22e248cebd6a556594f5631f5213bf13fd6f5792,741690f99beb00c29609a88af25dbbcd986ee0d4,741690f99beb00c29609a88af25dbbcd986ee0d4,2018-07-28 12:42:47,2018-07-30 14:02:48,MarkDaoust,https://github.com/tensorflow/models/compare/741690f99beb00c29609a88af25dbbcd986ee0d4...741690f99beb00c29609a88af25dbbcd986ee0d4.diff
4933,1,22e248cebd6a556594f5631f5213bf13fd6f5792,c94d1d2972e687aedece2916d80c7938ca677d11,c94d1d2972e687aedece2916d80c7938ca677d11,2018-07-29 17:45:27,2018-07-30 13:52:48,MarkDaoust,https://github.com/tensorflow/models/compare/c94d1d2972e687aedece2916d80c7938ca677d11...c94d1d2972e687aedece2916d80c7938ca677d11.diff
4935,95,22e248cebd6a556594f5631f5213bf13fd6f5792,e0bd6dc7cedf85beeb0f804f2d85fb234e08a052,79829c5e378c7ebca3dfc694f18642608a7fe472,2018-07-30 01:27:07,2018-07-30 21:33:16,robieta,https://github.com/tensorflow/models/compare/e0bd6dc7cedf85beeb0f804f2d85fb234e08a052...79829c5e378c7ebca3dfc694f18642608a7fe472.diff
4942,1,af41cc00ce520bea71b1c8d0dbd9ef3ac9121f35,d5873076f2fb734b378157dbe792f6d5e0ae03e0,d5873076f2fb734b378157dbe792f6d5e0ae03e0,2018-07-30 15:06:33,2018-07-30 16:53:34,robieta,https://github.com/tensorflow/models/compare/d5873076f2fb734b378157dbe792f6d5e0ae03e0...d5873076f2fb734b378157dbe792f6d5e0ae03e0.diff
4943,2,af41cc00ce520bea71b1c8d0dbd9ef3ac9121f35,f1dbf247c2f984270ccd34346d96d7b882a0e02d,1be8e32a8db756a019d7d1067ffc70eb08bcc6ce,2018-07-30 15:28:30,2018-07-30 15:59:17,MarkDaoust,https://github.com/tensorflow/models/compare/f1dbf247c2f984270ccd34346d96d7b882a0e02d...1be8e32a8db756a019d7d1067ffc70eb08bcc6ce.diff
4945,1,a88b89be1075e3fdc40c3c223c2b22631082e53f,4d4eb6c9c086f2f3009042e3313ccec92cc02fed,4d4eb6c9c086f2f3009042e3313ccec92cc02fed,2018-07-30 16:58:28,2018-08-01 00:07:45,wolffg,https://github.com/tensorflow/models/compare/4d4eb6c9c086f2f3009042e3313ccec92cc02fed...4d4eb6c9c086f2f3009042e3313ccec92cc02fed.diff
4948,1,6518c1c7711ef1fdbe925b3c5c71e62910374e3e,120758d6ef5a17dd5fe9c6af4dad8fd859134157,120758d6ef5a17dd5fe9c6af4dad8fd859134157,2018-07-31 00:30:55,2018-07-31 16:47:38,alextp,https://github.com/tensorflow/models/compare/120758d6ef5a17dd5fe9c6af4dad8fd859134157...120758d6ef5a17dd5fe9c6af4dad8fd859134157.diff
4955,1,a2a943da2635bfe93cd0c17a1d186f1f3235126c,7daa2d0644efd429322bc9a917075550016be1ec,7daa2d0644efd429322bc9a917075550016be1ec,2018-07-31 19:36:37,2018-07-31 19:57:08,robieta,https://github.com/tensorflow/models/compare/7daa2d0644efd429322bc9a917075550016be1ec...7daa2d0644efd429322bc9a917075550016be1ec.diff
4956,1,a2a943da2635bfe93cd0c17a1d186f1f3235126c,2250e8e138098d085141b6b1ef5a920443ce62ee,2250e8e138098d085141b6b1ef5a920443ce62ee,2018-07-31 19:53:48,2018-07-31 19:58:31,robieta,https://github.com/tensorflow/models/compare/2250e8e138098d085141b6b1ef5a920443ce62ee...2250e8e138098d085141b6b1ef5a920443ce62ee.diff
4957,1,e6353fe5a3df6a51b5016cca21b2c5255981474f,fce43782a4094c5143ccf7baf0fb4423705e9a0f,fce43782a4094c5143ccf7baf0fb4423705e9a0f,2018-07-31 20:03:38,2018-07-31 20:13:37,robieta,https://github.com/tensorflow/models/compare/fce43782a4094c5143ccf7baf0fb4423705e9a0f...fce43782a4094c5143ccf7baf0fb4423705e9a0f.diff
4958,3,abc620055cb1958c756e3edff7852c9ddba43e20,930af370b7a979df78860e7df0cffc2222fceae3,aaeebde7aea00b31135f36d278c9324429847324,2018-07-31 20:24:15,2018-07-31 20:51:36,robieta,https://github.com/tensorflow/models/compare/930af370b7a979df78860e7df0cffc2222fceae3...aaeebde7aea00b31135f36d278c9324429847324.diff
4959,1,d53c3e1d96acc1cfc95da27c3ed5ad2f71ed51a8,6861a13c1161cbf68e0ec4eefb14cb15e09f2df5,6861a13c1161cbf68e0ec4eefb14cb15e09f2df5,2018-07-31 21:39:14,2018-07-31 21:42:16,robieta,https://github.com/tensorflow/models/compare/6861a13c1161cbf68e0ec4eefb14cb15e09f2df5...6861a13c1161cbf68e0ec4eefb14cb15e09f2df5.diff
4960,1,c708c1b45b3a9e7134dd23fca80e8c35a40edd46,6e5c195830b9810320ca703f6fea2cf3c69e652e,6e5c195830b9810320ca703f6fea2cf3c69e652e,2018-07-31 21:52:54,2018-07-31 23:34:08,robieta,https://github.com/tensorflow/models/compare/6e5c195830b9810320ca703f6fea2cf3c69e652e...6e5c195830b9810320ca703f6fea2cf3c69e652e.diff
4961,2,c708c1b45b3a9e7134dd23fca80e8c35a40edd46,9b58cd264d6569da5cc113dd9d360a85362cb221,8054a1d6a45b268a54bbf53f8e9bb0ef21134e5a,2018-07-31 21:56:37,2018-07-31 22:35:13,robieta,https://github.com/tensorflow/models/compare/9b58cd264d6569da5cc113dd9d360a85362cb221...8054a1d6a45b268a54bbf53f8e9bb0ef21134e5a.diff
4962,1,c708c1b45b3a9e7134dd23fca80e8c35a40edd46,06c1907afafc6b427eb7d50003f8d9dde2efd429,06c1907afafc6b427eb7d50003f8d9dde2efd429,2018-07-31 22:07:06,2018-07-31 22:34:41,robieta,https://github.com/tensorflow/models/compare/06c1907afafc6b427eb7d50003f8d9dde2efd429...06c1907afafc6b427eb7d50003f8d9dde2efd429.diff
4963,1,1030a54523b192d0f3eaef91dea92d85f3dd19a0,e873188e6b21bf45f90bfca189374c1e0a7c771c,e873188e6b21bf45f90bfca189374c1e0a7c771c,2018-07-31 23:42:05,2018-07-31 23:49:50,alextp,https://github.com/tensorflow/models/compare/e873188e6b21bf45f90bfca189374c1e0a7c771c...e873188e6b21bf45f90bfca189374c1e0a7c771c.diff
4964,1,d0fadb201cf924fdff58bc27229dc095cf85f18f,7352f54a9b97036d8ff94be997035f770a2ef5a9,7352f54a9b97036d8ff94be997035f770a2ef5a9,2018-08-01 00:02:52,2018-08-01 00:14:05,robieta,https://github.com/tensorflow/models/compare/7352f54a9b97036d8ff94be997035f770a2ef5a9...7352f54a9b97036d8ff94be997035f770a2ef5a9.diff
4965,2,d64bcfe3b56afd266887bb5e3553148e7b25eb5f,af3d70f1be201a3097e9a2fe088ec69ff1762ff6,a3d3c5c5d0e1dbbad6985529b9a961b3df105e84,2018-08-01 00:28:09,2018-08-01 18:13:44,pkulzc,https://github.com/tensorflow/models/compare/af3d70f1be201a3097e9a2fe088ec69ff1762ff6...a3d3c5c5d0e1dbbad6985529b9a961b3df105e84.diff
4972,10,d64bcfe3b56afd266887bb5e3553148e7b25eb5f,b3be9b7f5d4384018c98fdf1d78a6ce830ad5c9f,8578b2391cd57884bb3a1bc870446b50d06bac41,2018-08-01 16:46:06,2018-08-01 17:16:09,raymond-yuan,https://github.com/tensorflow/models/compare/b3be9b7f5d4384018c98fdf1d78a6ce830ad5c9f...8578b2391cd57884bb3a1bc870446b50d06bac41.diff
4976,1,02a9969e94feb51966f9bacddc1836d811f8ce69,0945c64ccf34d5a59e5c7f8ee2ad4b4e229e1f14,0945c64ccf34d5a59e5c7f8ee2ad4b4e229e1f14,2018-08-02 01:45:58,2018-08-02 19:52:19,robieta,https://github.com/tensorflow/models/compare/0945c64ccf34d5a59e5c7f8ee2ad4b4e229e1f14...0945c64ccf34d5a59e5c7f8ee2ad4b4e229e1f14.diff
4987,1,02a9969e94feb51966f9bacddc1836d811f8ce69,e2ea9eb4e2ab0fecc9adfabbec838dbfd114be29,e2ea9eb4e2ab0fecc9adfabbec838dbfd114be29,2018-08-02 15:07:12,2018-08-03 20:42:57,derekjchow,https://github.com/tensorflow/models/compare/e2ea9eb4e2ab0fecc9adfabbec838dbfd114be29...e2ea9eb4e2ab0fecc9adfabbec838dbfd114be29.diff
4989,1,4acdc5082ca4353751bad103b83ea8fad9c60d3e,6e482889f654e2d4e9f2ce4a79b310a09e6be71c,6e482889f654e2d4e9f2ce4a79b310a09e6be71c,2018-08-02 19:32:39,2018-08-02 19:51:01,robieta,https://github.com/tensorflow/models/compare/6e482889f654e2d4e9f2ce4a79b310a09e6be71c...6e482889f654e2d4e9f2ce4a79b310a09e6be71c.diff
4997,1,f0e10716160cd048618ccdd4b6e18336223a172f,302725bdc26e1e96fdb3b50f10de7422414fcd94,302725bdc26e1e96fdb3b50f10de7422414fcd94,2018-08-03 20:09:53,2018-08-13 20:49:43,lamberta,https://github.com/tensorflow/models/compare/302725bdc26e1e96fdb3b50f10de7422414fcd94...302725bdc26e1e96fdb3b50f10de7422414fcd94.diff
4998,1,f7f171fb281f2de2b3a581fb15c4b76c5dd5c995,f4e95139fa70f1ea5f090a9b1f12e3bf47e9ac53,f4e95139fa70f1ea5f090a9b1f12e3bf47e9ac53,2018-08-03 22:27:02,2018-08-04 02:00:45,lukaszkaiser,https://github.com/tensorflow/models/compare/f4e95139fa70f1ea5f090a9b1f12e3bf47e9ac53...f4e95139fa70f1ea5f090a9b1f12e3bf47e9ac53.diff
5021,1,5fd32ef62e37a8124bf8849f7bea65fbd8cd7bdd,f1d3764effa0638ec4a86229af9c4bbd4f8debc9,f1d3764effa0638ec4a86229af9c4bbd4f8debc9,2018-08-07 11:17:55,2018-08-07 16:59:00,YknZhu,https://github.com/tensorflow/models/compare/f1d3764effa0638ec4a86229af9c4bbd4f8debc9...f1d3764effa0638ec4a86229af9c4bbd4f8debc9.diff
5026,2,fb6bc29b236f5eb1cbb1dd3d250b1a84d0327704,c82752ca68b78940ac2064c96747b150b4360a5b,1ce8cb43b389e2ad62f68f5175009b297485b39b,2018-08-07 21:34:59,2018-08-08 02:00:27,pkulzc,https://github.com/tensorflow/models/compare/c82752ca68b78940ac2064c96747b150b4360a5b...1ce8cb43b389e2ad62f68f5175009b297485b39b.diff
5032,1,59f7e80ac8ad54913663a4b63ddf5a3db3689648,b6bc1a1dd2ce93fcf017fc819135a2642ac6c3df,b6bc1a1dd2ce93fcf017fc819135a2642ac6c3df,2018-08-08 16:09:28,2018-08-08 16:31:12,MarkDaoust,https://github.com/tensorflow/models/compare/b6bc1a1dd2ce93fcf017fc819135a2642ac6c3df...b6bc1a1dd2ce93fcf017fc819135a2642ac6c3df.diff
5046,4,ad3526a98e7d5e9e57c029b8857ef7b15c903ca2,46f1396266b0e601f592e4214006e7f4ea8c2211,ace7ed818e2656fb5435045014807345f0b22a27,2018-08-09 19:38:04,2018-08-15 22:46:29,k-w-w,https://github.com/tensorflow/models/compare/46f1396266b0e601f592e4214006e7f4ea8c2211...ace7ed818e2656fb5435045014807345f0b22a27.diff
5047,4,5be37277ad761fb3b3d817d3e926a9c4122610fd,0829ad5cf63acb8dd8a54c985da708f05bf63f12,780bfda2c2b4596c8500ca0fb1c8c1748c673f60,2018-08-09 21:47:13,2018-08-14 19:53:19,robieta,https://github.com/tensorflow/models/compare/0829ad5cf63acb8dd8a54c985da708f05bf63f12...780bfda2c2b4596c8500ca0fb1c8c1748c673f60.diff
5058,3,ad3526a98e7d5e9e57c029b8857ef7b15c903ca2,7cb88e17e80e8d7ec923ce0b0d0a4bff6f915134,e9dbef6be831bac9c5cbacf6b3b13e4557e4777c,2018-08-10 16:53:25,2018-08-30 16:18:10,MarkDaoust,https://github.com/tensorflow/models/compare/7cb88e17e80e8d7ec923ce0b0d0a4bff6f915134...e9dbef6be831bac9c5cbacf6b3b13e4557e4777c.diff
5060,5,8b768f90c05a01a9f130bd49876732542218110b,e14651bbd07274e4e6b93b1e2c9926163420f1db,bb1e164f5907479f760f6e225964ca38c00c50c3,2018-08-10 19:39:00,2018-08-13 19:40:21,MarkDaoust,https://github.com/tensorflow/models/compare/e14651bbd07274e4e6b93b1e2c9926163420f1db...bb1e164f5907479f760f6e225964ca38c00c50c3.diff
5063,1,83a9a2391abe7319665fd7b292a665f9f8bf4160,aa22ac861a74087d4b48c09e5c6a7487a3640b06,aa22ac861a74087d4b48c09e5c6a7487a3640b06,2018-08-10 22:41:48,2018-08-10 23:27:22,yhliang2018,https://github.com/tensorflow/models/compare/aa22ac861a74087d4b48c09e5c6a7487a3640b06...aa22ac861a74087d4b48c09e5c6a7487a3640b06.diff
5077,1,2472278cabc5a276b3ddfda86d8287c7c3607a7b,93abb17c1ca7d959669fc2333e05bb7946d34b29,93abb17c1ca7d959669fc2333e05bb7946d34b29,2018-08-13 07:44:25,2018-08-13 14:30:36,qlzh727,https://github.com/tensorflow/models/compare/93abb17c1ca7d959669fc2333e05bb7946d34b29...93abb17c1ca7d959669fc2333e05bb7946d34b29.diff
5084,1,5be37277ad761fb3b3d817d3e926a9c4122610fd,2949cfd885794b563f1408a838b6385bd6faadbc,2949cfd885794b563f1408a838b6385bd6faadbc,2018-08-14 04:53:12,2018-08-17 06:24:38,nirum,https://github.com/tensorflow/models/compare/2949cfd885794b563f1408a838b6385bd6faadbc...2949cfd885794b563f1408a838b6385bd6faadbc.diff
5086,1,5be37277ad761fb3b3d817d3e926a9c4122610fd,ebc97a77da336dbaa92f3a8b88413b910c85295f,ebc97a77da336dbaa92f3a8b88413b910c85295f,2018-08-14 06:22:00,2018-08-14 06:37:25,joel-shor,https://github.com/tensorflow/models/compare/ebc97a77da336dbaa92f3a8b88413b910c85295f...ebc97a77da336dbaa92f3a8b88413b910c85295f.diff
5092,3,7bffd37bd5945e3ef0af9b63a6bd9328f034e3ef,ef9126ea360e6ee348b94d7a125cf7acb818466d,db2603a67d60081678d9ad68cd1a340c1ca08e5f,2018-08-14 20:47:59,2018-08-14 22:17:38,robieta,https://github.com/tensorflow/models/compare/ef9126ea360e6ee348b94d7a125cf7acb818466d...db2603a67d60081678d9ad68cd1a340c1ca08e5f.diff
5094,1,6f5967a0c5c6abc13aee141aa635164c1fafa472,60d6808b4cf1c728ad8ec10d7a2793c62d94c120,60d6808b4cf1c728ad8ec10d7a2793c62d94c120,2018-08-15 00:30:28,2018-08-15 21:57:58,plakal,https://github.com/tensorflow/models/compare/60d6808b4cf1c728ad8ec10d7a2793c62d94c120...60d6808b4cf1c728ad8ec10d7a2793c62d94c120.diff
5098,3,6f5967a0c5c6abc13aee141aa635164c1fafa472,80b3d11e498e37c44a26caf004634340d58145d7,9e5dcc536f7f22ad4bd9efdb8fab852c8c111ba1,2018-08-15 14:16:21,2018-08-16 23:39:07,robieta,https://github.com/tensorflow/models/compare/80b3d11e498e37c44a26caf004634340d58145d7...9e5dcc536f7f22ad4bd9efdb8fab852c8c111ba1.diff
5100,7,b64f67d4632b82aa881e5c9cc164f9b1423f9e22,c2f05afcfea9bf609d178d9c51c210579384db84,8cbdb8699e1515a63fc713d91271c446703c73d7,2018-08-15 20:27:01,2018-08-16 21:37:10,MarkDaoust,https://github.com/tensorflow/models/compare/c2f05afcfea9bf609d178d9c51c210579384db84...8cbdb8699e1515a63fc713d91271c446703c73d7.diff
5105,1,55d55abc71483723743c0273b9c1fd8e0c7d8391,432443c2c2bf732d37ddee7a1937bcbefd02edb5,432443c2c2bf732d37ddee7a1937bcbefd02edb5,2018-08-16 03:46:25,2018-08-16 04:01:32,lamberta,https://github.com/tensorflow/models/compare/432443c2c2bf732d37ddee7a1937bcbefd02edb5...432443c2c2bf732d37ddee7a1937bcbefd02edb5.diff
5110,1,b64f67d4632b82aa881e5c9cc164f9b1423f9e22,28e25a5d8d1d3f31c852ac99679d83872855a39f,28e25a5d8d1d3f31c852ac99679d83872855a39f,2018-08-16 17:16:53,2018-08-16 20:56:28,k-w-w,https://github.com/tensorflow/models/compare/28e25a5d8d1d3f31c852ac99679d83872855a39f...28e25a5d8d1d3f31c852ac99679d83872855a39f.diff
5131,1,0864b2a4aac050c4fcf4a1091c9115c4272ce012,df987ef075581ff35d4b1ba054908a4175a7ac61,df987ef075581ff35d4b1ba054908a4175a7ac61,2018-08-18 00:43:11,2018-08-18 01:02:26,robieta,https://github.com/tensorflow/models/compare/df987ef075581ff35d4b1ba054908a4175a7ac61...df987ef075581ff35d4b1ba054908a4175a7ac61.diff
5134,1,5aee67b4aad36fca63a74ea4cfb0b09b64fdec05,6dcbd98dbfe5829bf50ee21cec89632e6fb69f05,6dcbd98dbfe5829bf50ee21cec89632e6fb69f05,2018-08-18 15:02:06,2018-08-19 04:41:45,MarkDaoust,https://github.com/tensorflow/models/compare/6dcbd98dbfe5829bf50ee21cec89632e6fb69f05...6dcbd98dbfe5829bf50ee21cec89632e6fb69f05.diff
5141,1,cee7dd17302645c9471e74dcc950356aac093981,c69a8213f8a5b8854b4a37d0013970f6cbd9f99a,c69a8213f8a5b8854b4a37d0013970f6cbd9f99a,2018-08-20 12:12:06,2018-08-20 13:11:55,MarkDaoust,https://github.com/tensorflow/models/compare/c69a8213f8a5b8854b4a37d0013970f6cbd9f99a...c69a8213f8a5b8854b4a37d0013970f6cbd9f99a.diff
5145,2,cbbb2ffcde66e646d4a47628ffe2ece2322b64e8,eb12e545bd4f3c8100e5e4ccd4ea1d3e48bb045e,5ca06890050ce2474c64bc397e004f16dc592503,2018-08-20 17:05:09,2018-08-20 20:36:05,robieta,https://github.com/tensorflow/models/compare/eb12e545bd4f3c8100e5e4ccd4ea1d3e48bb045e...5ca06890050ce2474c64bc397e004f16dc592503.diff
5153,3,d089975f630a8a01be63e45ef08a31be14bb96b4,8fad76777fb25c39258537887e98489f80c7ac50,a824b6fe574765e65b12c288274ed42bb1213ecd,2018-08-21 11:54:24,2018-08-21 18:57:05,lamberta,https://github.com/tensorflow/models/compare/8fad76777fb25c39258537887e98489f80c7ac50...a824b6fe574765e65b12c288274ed42bb1213ecd.diff
5155,1,d089975f630a8a01be63e45ef08a31be14bb96b4,1c71a8d3886a22a6d7541042bc66d8742c12d8b8,1c71a8d3886a22a6d7541042bc66d8742c12d8b8,2018-08-21 12:23:23,2018-08-21 18:46:24,lamberta,https://github.com/tensorflow/models/compare/1c71a8d3886a22a6d7541042bc66d8742c12d8b8...1c71a8d3886a22a6d7541042bc66d8742c12d8b8.diff
5159,2,acb0ea4e0fa00d3e9cb33469ab5fbec8397887d7,26290cabdd589e02d2757c8a5a7708206b212bd2,f494e40760ce243dbd93eec92fe6782076178e9b,2018-08-21 20:54:39,2018-08-27 17:49:16,MarkDaoust,https://github.com/tensorflow/models/compare/26290cabdd589e02d2757c8a5a7708206b212bd2...f494e40760ce243dbd93eec92fe6782076178e9b.diff
5161,5,b4cd5f5c16972d0b1a22f1741d533492d2c35143,fbbbe486f810d173067c8cdc0df8efb5c6253c45,597476d40734ff29471d7ca65a78efad526ceb57,2018-08-22 00:48:12,2018-08-22 21:34:08,robieta,https://github.com/tensorflow/models/compare/fbbbe486f810d173067c8cdc0df8efb5c6253c45...597476d40734ff29471d7ca65a78efad526ceb57.diff
5167,1,64710c051f26a2778c03fc15ef29c4bcae01df32,b6d93c562b96e741e7c92d4fa3970f2e319a1ab4,b6d93c562b96e741e7c92d4fa3970f2e319a1ab4,2018-08-22 23:01:27,2018-08-22 23:05:49,bananabowl,https://github.com/tensorflow/models/compare/b6d93c562b96e741e7c92d4fa3970f2e319a1ab4...b6d93c562b96e741e7c92d4fa3970f2e319a1ab4.diff
5169,1,8adb303fb56040c43eb1a1843ac4a5396a1caba6,a5442db71529d8a9e20c91380ae046b61deb018a,a5442db71529d8a9e20c91380ae046b61deb018a,2018-08-23 02:33:14,2018-08-23 02:49:09,pkulzc,https://github.com/tensorflow/models/compare/a5442db71529d8a9e20c91380ae046b61deb018a...a5442db71529d8a9e20c91380ae046b61deb018a.diff
5170,1,fe6536b78e6394cd318f9fbab9d594d87eee347b,fc918584cf35b093928a96916c503c9a17de1633,fc918584cf35b093928a96916c503c9a17de1633,2018-08-23 09:10:42,2018-08-23 18:44:10,pkulzc,https://github.com/tensorflow/models/compare/fc918584cf35b093928a96916c503c9a17de1633...fc918584cf35b093928a96916c503c9a17de1633.diff
5176,9,08bcffd4444acafed68353d7809aefb8c0201901,bd47852e88b588eaaffecb464ed0d29781e447f1,b028660eca0db3bf71fb8dd5695fc3f867a4c7e6,2018-08-23 21:59:32,2018-08-27 22:10:52,robieta,https://github.com/tensorflow/models/compare/bd47852e88b588eaaffecb464ed0d29781e447f1...b028660eca0db3bf71fb8dd5695fc3f867a4c7e6.diff
5178,2,08bcffd4444acafed68353d7809aefb8c0201901,2557b77259b4b115372f3d7bf48cc3d48d91f9c8,61f18fa9f5d328fb39db4f6e6c2b4f1d56ac1d98,2018-08-23 22:16:54,2018-08-25 00:43:38,robieta,https://github.com/tensorflow/models/compare/2557b77259b4b115372f3d7bf48cc3d48d91f9c8...61f18fa9f5d328fb39db4f6e6c2b4f1d56ac1d98.diff
5182,4,08bcffd4444acafed68353d7809aefb8c0201901,6500dd31f68d5a56e90689c1859b5876af313127,c77013f16d500afbfc5b595b9a908959a8ce7d23,2018-08-24 09:09:03,2018-08-27 19:09:10,pkulzc,https://github.com/tensorflow/models/compare/6500dd31f68d5a56e90689c1859b5876af313127...c77013f16d500afbfc5b595b9a908959a8ce7d23.diff
5183,2,acb0ea4e0fa00d3e9cb33469ab5fbec8397887d7,2fe1967a5d7e159f662bf837eef013143658baab,0b6ee1ab08f9e2da973784b7af9032e9a7e09780,2018-08-24 09:37:42,2018-08-28 23:08:07,robieta,https://github.com/tensorflow/models/compare/2fe1967a5d7e159f662bf837eef013143658baab...0b6ee1ab08f9e2da973784b7af9032e9a7e09780.diff
5186,3,08bcffd4444acafed68353d7809aefb8c0201901,965ec34fb33c5ef11d18c3f1dcccc7fdbdf2e551,72943d036b606a27c1756a85dad5e87c9363099a,2018-08-24 19:11:14,2018-08-27 22:12:09,robieta,https://github.com/tensorflow/models/compare/965ec34fb33c5ef11d18c3f1dcccc7fdbdf2e551...72943d036b606a27c1756a85dad5e87c9363099a.diff
5187,1,08bcffd4444acafed68353d7809aefb8c0201901,915d1202be782ccbd1bfda7fd8bb3bd0b04828e6,915d1202be782ccbd1bfda7fd8bb3bd0b04828e6,2018-08-24 19:25:06,2018-08-24 19:28:37,lamberta,https://github.com/tensorflow/models/compare/915d1202be782ccbd1bfda7fd8bb3bd0b04828e6...915d1202be782ccbd1bfda7fd8bb3bd0b04828e6.diff
5188,3,7f895ce5b918307e0209a4ebcdfbdc0268f037b9,5201b052ae8cb43857cf6542c423d5ab3bbb513f,c59e032e69b2f043cc919645581f20ac94360469,2018-08-24 21:46:43,2018-08-29 16:36:59,yhliang2018,https://github.com/tensorflow/models/compare/5201b052ae8cb43857cf6542c423d5ab3bbb513f...c59e032e69b2f043cc919645581f20ac94360469.diff
5197,1,d1c48afcd0ca503bf8a320cfe862eed04217c68d,c56009c282313e5890aa6b6aa4422a9482af28dd,c56009c282313e5890aa6b6aa4422a9482af28dd,2018-08-28 17:05:57,2018-08-28 18:15:08,robieta,https://github.com/tensorflow/models/compare/c56009c282313e5890aa6b6aa4422a9482af28dd...c56009c282313e5890aa6b6aa4422a9482af28dd.diff
5205,1,28863de1c832a27fa8c7d229c48b05207870be81,b35f7a985d3bad841fcb6300a5da40db858dda44,b35f7a985d3bad841fcb6300a5da40db858dda44,2018-08-30 04:35:53,2018-08-30 04:58:09,MarkDaoust,https://github.com/tensorflow/models/compare/b35f7a985d3bad841fcb6300a5da40db858dda44...b35f7a985d3bad841fcb6300a5da40db858dda44.diff
5209,1,2aec950cf5670a86eb0681e3a0348570c4a4638c,5133522fb6dc4497e83dcee02966d46dd7c044d1,5133522fb6dc4497e83dcee02966d46dd7c044d1,2018-08-30 17:21:51,2018-08-30 17:51:39,robieta,https://github.com/tensorflow/models/compare/5133522fb6dc4497e83dcee02966d46dd7c044d1...5133522fb6dc4497e83dcee02966d46dd7c044d1.diff
5223,2,23b5b4227dfa1b23d7c21f0dfaf0951b16671f43,7b21c9f78a6ba66f23b60045c510a2d5e3e5af66,76c0ac5486652053b750cf4338f2a0b77925e3e0,2018-09-01 20:22:50,2018-09-04 23:56:56,tfboyd,https://github.com/tensorflow/models/compare/7b21c9f78a6ba66f23b60045c510a2d5e3e5af66...76c0ac5486652053b750cf4338f2a0b77925e3e0.diff
5225,2,23b5b4227dfa1b23d7c21f0dfaf0951b16671f43,c9972ad615c9752fc46bca37102848ba0a06d415,967133c11ef03207e758b8b3f88f6791a4dd6b6d,2018-09-02 15:42:55,2018-09-04 23:56:34,tfboyd,https://github.com/tensorflow/models/compare/c9972ad615c9752fc46bca37102848ba0a06d415...967133c11ef03207e758b8b3f88f6791a4dd6b6d.diff
5226,1,4dc1080d5f302df94634694bba71b402b8b20750,58877553f0050a0c5f1e4513e4a02f56a3c7a977,58877553f0050a0c5f1e4513e4a02f56a3c7a977,2018-09-02 15:54:38,2018-09-20 18:10:31,plakal,https://github.com/tensorflow/models/compare/58877553f0050a0c5f1e4513e4a02f56a3c7a977...58877553f0050a0c5f1e4513e4a02f56a3c7a977.diff
5227,1,23b5b4227dfa1b23d7c21f0dfaf0951b16671f43,84577d6de55fe9fdc5a8cd53916d3eccfc658735,84577d6de55fe9fdc5a8cd53916d3eccfc658735,2018-09-02 20:09:55,2018-09-02 20:17:08,joel-shor,https://github.com/tensorflow/models/compare/84577d6de55fe9fdc5a8cd53916d3eccfc658735...84577d6de55fe9fdc5a8cd53916d3eccfc658735.diff
5242,1,0783f1cf995eb67fbc7756f3efa1390a4dececaa,da9e1625ddeb8809e85f970cfea938ceb7774f76,da9e1625ddeb8809e85f970cfea938ceb7774f76,2018-09-04 23:15:07,2018-09-04 23:52:47,yhliang2018,https://github.com/tensorflow/models/compare/da9e1625ddeb8809e85f970cfea938ceb7774f76...da9e1625ddeb8809e85f970cfea938ceb7774f76.diff
5243,1,0783f1cf995eb67fbc7756f3efa1390a4dececaa,049df454e6fbafcc1b23b703f49aa305d819103a,049df454e6fbafcc1b23b703f49aa305d819103a,2018-09-04 23:34:16,2018-09-28 21:35:41,robieta,https://github.com/tensorflow/models/compare/049df454e6fbafcc1b23b703f49aa305d819103a...049df454e6fbafcc1b23b703f49aa305d819103a.diff
5250,1,dda23ecff1ceb40f61f41b3a4aab2cdaf183582e,bf2483c941fb2142c1207e84d3de26f7f8b93b59,bf2483c941fb2142c1207e84d3de26f7f8b93b59,2018-09-05 17:32:35,2018-09-05 17:47:38,robieta,https://github.com/tensorflow/models/compare/bf2483c941fb2142c1207e84d3de26f7f8b93b59...bf2483c941fb2142c1207e84d3de26f7f8b93b59.diff
